RatingID;BeerName;Brewery;Type;Origin;ABV;HowIDrank;TempIDrank;Taste;Aftertaste;MouthFeel;Rating;Notes;KeepReport;CheckManually;WhyCheckManually;Date;Rose Rating
26;Trappistes Rochefort;Abbaye St. Remy;Trappist;Belgium;9.2;Bottle at desk;Cool;Nutty, not particularly great;;Full;6;;1;0;;2014-11-01;
27;Barbara;Eichhof;Specialbeer;Switzerland;6.5;Bottle at desk;Cool;Neutral;Neutral;Full;6;;1;0;;2014-11-01;
28;Zlatorog;Lasko Brewery;Pale Lager;Slovenia;4.9;Bottle at desk;Cold;Slightly metallic, not very distinguishing;;Front;4;;1;0;;2014-11-01;
29;Ch'ti Blonde;Castelain;Biere de Garde;France;6.4;Bottle after dinner;Cold;Fairly pleasant,  slight nut;Refreshing;Full;7;;1;0;;2014-11-01;
30;Quoellfrisch Hell;Brauerei Locher AG;Munich Helles Lager;Switzerland;4.8;Can;Cold;Neutral, but very drinkable;Refreshing;Not much;6;;1;0;;2014-11-01;
31;Rappigold;Bier Factory;Pale Ale;Switzerland;4.8;Bottle at desk;Cold;Slightly bitter, hoppy;Odd back of throat;Forward;6;;1;0;;2014-11-01;
32;Organic Cherry;Samuel Smith;Fruit Ale;England;5.1;Bottle at desk;Cool;A bit too sweet, but nice dessert, a bit thin. Medicinal;Refreshing;Forward;6;;1;0;;2014-11-01;
33;Organic Chocolate Stout;Samuel Smith;Chocolate Stout;England;5;Bottle at desk;Cold;Very smooth, a bit sweet but pleasant, chocolate and slightly nutty;Minimal;Full;8;;1;0;;2014-11-01;
34;Double Stout;Shepherd Neame;English Stout;England;5.2;Bottle at desk;Cold;Very smooth, nice nutty taste;Odd;Full;7;;1;0;;2014-11-01;
35;Estrella Damm Daura;Damm S.A.;Pale Lager;Spain;5.4;Bottle at party;Cold;Fizzy, a bit nutty;;Forward;6;;1;0;;2014-11-01;
36;Ambree des Brigands du Jorat;Basserie Antisanale du Jorat;Smoked Beer;Switzerland;6;;;Not particularly memorable;None;Forward;6;;1;0;;2014-11-01;
37;Tyskie Gronie;Kompania Piwowarska;Czech Pilsner;Poland;5.5;Bottle at desk,  tongue feel weird;Cold;Unpleasant taste;;Full;4;Might have been painful tongue;1;0;;2014-11-01;
38;Cuvee des Jacobins Rouge;Bockor Brewery;Flanders Red Ale;Belgium;5.5;Bottle at home;Cool;Very nice sour taste;Nice;Full;10;;1;0;;2014-11-01;
39;Monk's Wit;Abbey Beverage Company;Wit Beer;New Mexico;5.1;Glass with dinner;Cold;Odd, a bit thin;Metallic;Back;5;;1;0;;2014-11-01;
40;Pabst Blue Ribbon;Pabst Brewing Company;Pale Lager;California;5;Can with dinner;Cold;Neural;;Front;6;;1;0;;2014-11-01;
41;Coffee Stout;Sierra Nevada;Coffee Stout;California;6.2;Bottle at party;Cool;A bit hoppy;Slightly odd;Back;6;;1;0;;2014-11-01;
42;Kellerweis;Sierra Nevada;Hefeweizen;California;4.8;Bottle at party;Warm;Pretty strong;;Front;6;;1;0;;2014-11-01;
43;Negra Modelo;Grupo Modelo;Vienna Lager;Mexico;5.3;Bottle after spicy food;Cold;Carmelly;Not much;Full;7;;1;0;;2014-11-01;
44;Cuvee Alex Le Rouge;BFM;Imperial Stout;Switzerland;10.3;Bottle at desk;Cool;Odd carmel;Slightly metallic;Front;6;;1;0;;2014-11-03;
45;Trappist;Orval;Pale Ale;Belgium;6.2;Bottle at desk;Cool;Not a fan;;Front;5;;1;0;;2014-11-03;
46;Radieuse;Leffe;Strong Ale;Belgium;8.5;Bottle at desk;Cool;Carmelly, slightly sweet;;Full;8;;1;0;;2014-11-03;
47;Houblon Chouffe;Brasserie d'Achouffe;IPA;Belgium;9;Bottle at desk;Cool;Hoppy, but pleasant;Goes away quickly;Forward;8;;1;0;;2014-11-04;
48;Ichnusa;Heineken;Pale Lager;Italy;4.7;Bottle at desk,  eating spicy food;Cool;Unpleasant taste;Minimal;Front;4;;1;0;;2014-11-07;
49;Ursa Major;Craftsman;Flanders Oud Bruin;California;6.3;Glass after hike;Cool;Sweet but pleasant;Slightly vinegarry;Full;9;;1;0;;2014-11-02;
50;Chiswick Bitter;Fullers;English Bitter;England;3.5;Glass after hike;Cool;Thin, kind of unpleasant;Little;Full;4;;1;0;;2014-11-02;
51;Tsingtao;Tsingtao;Adjunct Lager;China;4.8;Bottle at dinner;Cool;Slightly metallic, mostly neutral;;Full;5;;1;0;;2014-11-07;
52;Singha;Boon Rawd Brewery;Pale Lager;Thailand;5;Bottle at dinner;Cool;Slightly nutty;;Front;7;;1;0;;2014-11-07;
53;Einkorn Edelbier;Reidenburger Brauhaus;Kellerbier;Germany;5;Bottle at desk;Cool;Very pleasant;;Full;8;;1;0;;2014-11-07;
54;1698;Shepherd Neame;Strong Ale;England;6.5;Bottle at desk;Cool;Full, kind of fizzy;Oak-y;Full;7;;1;0;;2014-11-07;
55;Maudite;Unibroue;Strong Dark Ale;Quebec;8;Bottle with spicy food;Cool;Sweetish;Fizzy;Full;8;;1;0;;2014-11-08;
56;Tannenzaepfle;Rothaus;German Pilsner;Germany;5.1;Bottle after spicy food;Cool;Mild, a bit grain-tasting;Fizzy;Forward;6;;1;0;;2014-11-08;
57;Warsteiner Premium German Beer;Warsteiner;German Pilsner;Germany;4.8;Can at desk;Cool;Pretty full;;Forward;7;;1;0;;2014-11-08;
58;Bier Paul 01;Brauerei Erusbacher & Paul;Helles Lager;Switzerland;5.2;Bottle at desk;Cool;Full, a little nutty;;Forward;6;;1;0;;2014-11-08;
59;Ruby;Leffe;Fruit Ale;Belgium;5;Bottle at desk;Cool;Sweet, raspberry, very nice balance;Sour raspberry;Forward;8;;1;0;;2014-11-08;
60;Namaste;Dogfish Head;Wit Beer;Delaware;5;Bottle at desk;Cool;Tastes a little muted;;Full;6;;1;0;;2014-11-09;
61;Koenig Ludwig Weissbier;Warsteiner;Dunkelweisen;Germany;5.5;Bottle at desk;Cool;Quite pleasant, a bit carmelly;;Forward;8;;1;0;;2014-11-09;
62;Bush Ambree;Brasserie Dubuisson;Strong Pale Ale;Belgium;12;Bottle at desk;Cool;Strong, rich taste;;Forward;8;;1;0;;2014-11-09;
63;Bad Attitude Hipster;Birrificio Ticinese;Double Pilsner;Switzerland;7.6;Bottle at desk;Cool;Very fizzy, a bit sweet;;Full;7;;1;0;;2014-11-09;
64;Old Engine Oil;Harviestoun Brewery;English Porter;Scotland;6;Bottle with spicy food;Cool;Very full, slightly chocolatey;;Forward;7;;1;0;;2014-11-09;
65;Aventinus Eisbock;Schneider & Sohn;Eisbock;Germany;12;Bottle at desk;Cool;Lots of flavor, interesting spices, sweetish;A bit weird;Forward;8;;1;0;;2014-11-09;
66;Tripel;Leffe;Tripel;Belgium;8.5;Bottle at desk;Cool;Fairly hoppy;;Forward;6;;1;0;;2014-11-10;
67;Oatmeal Stout;Samuel Smith;Oatmeal Stout;England;5;Bottle at desk;Cool;Very rich, pleasant;Coffee, malty;Forward;8;;1;0;;2014-11-10;
68;Vieille Cuvee;Leffe;Strong Dark Ale;Belgium;8.2;Bottle at desk;Cool;Kind of plain, not very interesting;;Forward;6;;1;0;;2014-11-11;
69;Peja Original/Pilsner;Birra Peja;German Pilsner;Kosovo;4.2;Bottle at desk;Cool;Not much, insubstantial;;Tongue;5;;1;0;;2014-11-11;
70;Birra Moretti;Birra Moretti;Pale Lager;Italy;4.6;Bottle at desk;Cool;Refreshing, nice taste;;Front;7;;1;0;;2014-11-11;
71;Peroni Nastro Azzurro;Birra Peroni;Pale Lager;Italy;5.1;Bottle at desk;Cool;A little off, slight sweet edge;;Front;5;;1;0;;2014-11-11;
72;Brauderei Schloss Eggenberg;Samichlaus Classic Bier;Doppelbock;Austria;;Bottle at desk;Cool;Overly sweet, very alcoholic;Unpleasant;Front;4;;1;0;;2014-11-13;
73;Organic Pale Ale;Samuel Smith;Pale Ale;England;5;Bottle at desk;Cool;Nutty but a bit thin;Not great;Front;6;;1;0;;2014-11-14;
74;Erdinger Weissbier;Erdinger Weissbrau;Hefeweizen;Germany;5.3;Bottle with pizza;Semi-warm;Tastes a bit off;;Full;6;;1;0;;2014-11-12;
75;Feldschlossen Original Lager;Feldschlossen Beverages Group;Pale Lager;Switzerland;4.8;Can at party;Cool;Meh;;;5;;1;0;;2014-11-13;
76;Taddy Porter;Samuel Smith;English Porter;England;5;Bottle at desk;Cool;Pretty rich;;Full;8;;1;0;;2014-11-14;
77;Benno;Stift Engelszell;Saison Ale;Austria;6.9;Bottle at desk;Cool;Sweet, kind of full;;Forward;7;;1;0;;2014-11-14;
78;Blanche de Namur;Brasserie Du Bocq;Wit Beer;Belgium;4.5;Can at desk;Cool;Very pleasant, fruity;Orange, but a little odd;Tongue;8;;1;0;;2014-11-15;
79;Zipfer Original;Brauerei Zipf;Pale Lager;Austria;5.4;Can at desk;Cool;Very light, nice to drink;;Forward;8;;1;0;;2014-11-15;
80;Biere;Drinks of the World;Pale Lager;Switzerland;5;Glass at desk;Cool;Pretty bad, tastes like cheap beer;;Forward;3;;1;0;;2014-11-15;
81;Carling Lager;Coors UK;Pale Lager;England;4.9;Can at desk;Cool;Watery, not much taste;;Front;4;;1;0;;2014-11-15;
82;Schnuggebock Bier;Brauerei Locher AG;Spiced Beer;Switzerland;5.2;Bottle at desk;Cool;Sweet, kind of an odd edg, but not bad;;Forward;6;;1;0;;2014-11-15;
83;Chimay Red Premiere;Chimay;Dubbel;Belgium;7;Bottle at desk;Cool;Carmelly, tasty;;Forward;8;;1;0;;2014-11-15;
84;Chimay Tripel;Chimay;Tripel;Belgium;8;Bottle while cooking;Cool;Nutty, kind of strong;;Front;7;;1;0;;2014-11-16;
85;Blonde;Leffe;Pale Ale;Belgium;6.6;Bottle at desk;Cool;Mild, a little nutty;;Forward;7;;1;0;;2014-11-16;
86;Estrella Damm;Damm S.A.;Adjunct Lager;Spain;5.4;Bottle at desk;Cool;;;Forward;5;;1;0;;2014-11-17;
87;Super Bock;UNICER Uniao Cervejeira SA;Adjunct Lager;Portugal;5.2;Bottle at desk;Cool;A bit sharp, but pleasant;;Forward;7;;1;0;;2014-11-17;
88;Sagres;Sociedade Central de Cervejas;Adjunct Lager;Portugal;5;Bottle at desk;Cool;;;Forward;4;;1;0;;2014-11-17;
89;Casablanca/Casa Beer;Brasseries Du Maroc;Pale Lager;Morocco;5;Bottle at desk;Cool;;;Forward;6;;1;0;;2014-11-17;
90;Jack Hammer IPA;BrewDog;IPA;Scotland;7.4;Bottle at desk;Cool;Very hoppy, okay otherwise;;Forward;6;;1;0;;2014-11-17;
91;Ziegelhof Goldbrau;Eichhof;Pilsner;Switzerland;5.2;Bottle at desk;Cool;Kind of unpleasant, odd edge;;Forward;4;;1;0;;2014-11-17;
92;Banks Caribbean Lager/Banks Beer;Banks Breweries Ltd;Adjunct Lager;Barbados;4.7;Bottle at desk;Cool;Light taste, kind of refreshing;;Forward;7;;1;0;;2014-11-18;
93;Tennent's Super Strong Lager;Tennent Caledonian Breweries;Strong Lager;Scotland;;Can at desk;Cool;Boozy, not much flavor otherwise;;Forward;5;;1;0;;2014-11-18;
94;Cruzcampo;Grupo Cruzcampo SA;German Pilsner;Spain;4.8;Bottle at desk;Cool;Pretty sharp, unpleasant;;Forward;3;;1;0;;2014-11-18;
95;Chopfab Hell;Doppellau Brauwerkstatt;Blond Ale;Switzerland;5;Bottle at bed;Cool;Not too much taste, but okay;;Forward;6;;1;0;;2014-11-18;
96;Chopfab Trueeb;Doppellau Brauwerkstatt;Pale Ale;Switzerland;5.2;Bottle at bed;Cool;Sharp edge, hoppy;;Forward;6;;1;0;;2014-11-18;
97;Chopfab Dunkel;Doppellau Brauwerkstatt;Stout;Switzerland;4.5;Bottle while cooking;Cool;Not great, kind of off taste;;Forward;4;;1;0;;2014-11-19;
98;Bad Attitude Dude;Birrificio Ticinese;Double IPA;Switzerland;7.5;Can at desk;Cool;Very hoppy, hard to taste much otherwise, decent for an IPA;;Forward;7;;1;0;;2014-11-19;
99;Bad Attitude Kurt;Birrificio Ticinese;American Pale Ale;Switzerland;4.3;Can at desk;Cool;Rather unpleasant, very fizzy;;Forward;4;;1;0;;2014-11-19;
100;Kilkenny;Guinness Ltd.;Red Ale;Ireland;4.3;Bottle at desk;Cool;Kind of bland;;Forward;5;;1;0;;2014-11-19;
101;San Miguel Especial;San Miguel Fabricas;Pale Lager;Spain;5.4;Bottle with movie;Cool;Kind of sweet;;Full;7;;1;0;;2014-11-19;
102;Doppelleu Whisky Ale;Doppellau Brauwerkstatt;Smoked Ale;Switzerland;7.5;Bottle at desk;Cool;Weird smell, does taste like there's some whisky in there, odd;;Forward;5;;1;0;;2014-11-20;
103;Chopfab Amber;Doppellau Brauwerkstatt;Amber Ale;Switzerland;5.4;Bottle while cooking;Cool;Not my favorite, a bit strange;;Full;5;;1;0;;2014-11-20;
104;Winterbier;Feldschlossen Beverages Group;Strong Lager;Switzerland;5.5;Bottle at desk;Cool;A little fizzy, but rather nice. Nutty taste.;;Forward;8;;1;0;;2014-11-20;
105;Bio Lager;Feldschlossen Beverages Group;Pale Lager;Switzerland;4.8;Bottle at desk;Cool;Pretty thin, not great taste;Slightly metallic;Forward;4;;1;0;;2014-11-20;
106;Libertine Black Ale;BrewDog;Black Ale;Scotland;7.2;Bottle at desk;Cool;Quite hoppy;Oh the hops;Forward;5;;1;0;;2014-11-20;
107;Anker;SB SwissBeverage;Blond Ale;Switzerland;;Can at desk;Cool;Not great, mildly unpleasant;;Forward;5;;1;0;;2014-11-21;
108;Delirium Nocturnum;Huyghe Brewery;Pale Ale;Belgium;8.5;Bottle at desk;Cool;Strong, slight licorice taste;Leaves quickly;Forward;8;;1;0;;2014-11-21;
109;St. Galler Klosterbrau;Schutzengarten;Kellerbier;Switzerland;5.2;Bottle at desk;Cool;Carmelly, but a little off;;Full;6;;1;0;;2014-11-22;
110;St. Galler Landbier;Schutzengarten;Kellerbier;Switzerland;5;Bottle at desk;Cool;Not great, kind of off taste;;Forward;4;;1;0;;2014-11-22;
111;Tell;Heineken;Helles Lager;Switzerland;;Can at desk;Cool;Mmmm, cheap beer, thin;Unpleasant;Full;3;;1;0;;2014-11-22;
112;McEwan's Export;Wells and Young's;Scottish Ale;Scotland;4.5;Can at desk;Cool;A bit thin;Odd;Full;4;;1;0;;2014-11-22;
113;Hoegaarden Wit-Blanche;Hoegaarden Brewery;Wit Beer;Belgium;4.9;Bottle at desk;Cool;Sweet, but fizzy and a bit odd;;Full;6;;1;0;;2014-11-22;
114;Cerne Zamecke;Chodovar Brewery;Munich Dunkel;Czech Republic;4.2;Bottle at desk;Cool;A bit sweet, tastes a bit thin after a bit;;Full;6;;1;0;;2014-11-23;
115;Paulaner Hefe-Weissbier Naturtrueb;Paulaner Brewery;Hefeweizen;Germany;5.5;Can at desk;Cool;Light taste, not the best;;Forward;6;;1;0;;2014-11-23;
116;Affligem Blonde;Affligem Brewery;Pale Ale;Belgium;6.8;Bottle at desk;Cool;Kind of fizzy, odd edge;;Full;6;;1;0;;2014-11-24;
117;Goesser;Brau Union Oesterreich;Pale Lager;Austria;5.2;Bottle at desk;Cool;Not great;;Full;4;;1;0;;2014-11-24;
118;Duvel;Duvel Moortgat Brewery;Strong Pale Ale;Belgium;8.5;Bottle at desk;Cool;Strong, rich taste;A bit fizzy;Full;7;;1;0;;2014-11-25;
119;Edelbraeu;Heineken;German Pilsner;Switzerland;;Can at desk;Cool;Fairly light, a bit of an odd edge;;Full;5;;1;0;;2014-11-25;
120;Cardinal Speciale;Feldschlossen Beverages Group;Czech Pilsner;Switzerland;5.2;Can at desk;Cool;Fairly standard for a pils, like PBR;;Full;6;;1;0;;2014-11-25;
121;Guinness Special Export;Guinness Ltd.;Export Stout;Ireland;8;Bottle at desk;Cool;Very rich, malty;Fizzy, burnt;Forward;7;;1;0;;2014-11-25;
122;Hoegaarden Grand Cru;Hoegaarden Brewery;Strong Pale Ale;Belgium;8.7;Bottle at desk;Cool;Full, quite pleasant;Malty;Forward;8;;1;0;;2014-11-25;
123;Chodovar Prezident;Chodovar Brewery;Czech Pilsner;Czech Republic;5;Bottle at desk;Cool;Okay, a bit of fizz;;Forward;6;;1;0;;2014-11-26;
124;Turbinen Gold Sprint;Turbinenbraeu;Dortmunder;Switzerland;5.2;Bottle at desk;Cool;Unpleasant taste;;Forward;4;;1;0;;2014-11-26;
125;De Verboden Vrucht;Hoegaarden Brewery;Strong Ale;Belgium;8.5;Bottle at desk;Cool;Hoppy, kind of overwhelming;;Forward;5;;1;0;;2014-11-26;
126;Abbaye De Saint Bon-Chien;BFM;Biere de Garde;Switzerland;11;Glass at party;Cool;Sweet but an odd edge;;Full;7;;1;0;;2014-11-29;
127;Victorias Secret;Storm&Anchor;Saison Ale;Switzerland;6.1;Bottle at desk;Cool;Super hoppy, hard to taste anything else;;Forward;5;;1;0;;2014-11-26;
128;Zamecky Lezak Special 13deg;Chodovar Brewery;Czech Pilsner;Czech Republic;5.1;Bottle at desk;Cool;Not great, unpleasant taste;;Forward;4;;1;0;;2014-11-26;
129;Koff;Sinebrychoff;Pale Lager;Finland;4.5;Can in bed;Cool;Unremarkable, thin but refreshing;;Forward;6;;1;0;;2014-11-26;
130;Karhu A;Sinebrychoff;Pale Lager;Finland;5.3;Can while cooking;Cool;Not particularly memorable;;Forward;5;;1;0;;2014-11-27;
131;Birra Antoniana Altinate;Birrificio Antoniano;Pale Lager;Italy;5.2;Bottle while cooking;Cool;Pretty dry and hoppy;;Forward;5;;1;0;;2014-11-27;
132;Birra Antoniana Scudata;Birrificio Antoniano;Pale Lager;Italy;5.2;Bottle at dinner with friends;Cool;Hoppy;;Forward;6;;1;0;;2014-11-27;
133;Simon Pils;Brasserie Simon;German Pilsner;Luxembourg;4.8;Glass at party;Cool;A bit harsh, but okay;;Full;6;;1;0;;2014-11-29;
134;Goudenband;Liefmans;Flanders Oud Bruin;Belgium;8;Bottle at desk;Cool;Slightly vinegarry, sweet;Not my favorite;Full;7;;1;0;;2014-11-30;
135;Presidente;Cerveceria Nacional Dominicana;Czech Pilsner;Dominican Republic;5;Bottle at desk;Cool;Unpleasant edge, uninteresting otherwise;;Forward;4;;1;0;;2014-12-01;
136;Heineken;Heineken;Pale Lager;Netherlands;5;Can at desk;Cool;Pretty unpleasant;;Forward;4;;1;0;;2014-12-01;
137;Lapin Kulta;Hartwall;Pale Lager;Finland;5.2;Can while cooking;Cool;Pretty unpleasant;;Forward;4;;1;0;;2014-12-01;
138;Feldschlossen Premium;Feldschlossen Beverages Group;Pale Lager;Switzerland;5;Can at desk;Cool;Foul;;Forward;2;;1;0;;2014-12-02;
139;La Meule;BFM;Spiced Beer;Switzerland;6;Bottle at desk;Cool;Pleasant, interesting orange taste;A bit weird;Forward;6;;1;0;;2014-12-02;
140;Sinebrychoff Porter;Sinebrychoff;Baltic Porter;Finland;7.2;Bottle in bed;Cool;Toasted malt, a bit iffy;;Forward;6;;1;0;;2014-12-02;
141;Sapporo Premium;Sapporo;Pale Lager;Japan;5;Can in bed;Cool;Drinkable but unremarkable;;Forward;6;;1;0;;2014-12-08;
142;Chinggis Mongolian Lager;Chinggis;Pale Lager;Mongolia;5;Bottle at desk;Cool;Meh, not particularly great;;Forward;5;;1;0;;2014-12-14;
143;Tiger Beer;Asia Pacific Breweries;Adjunct Lager;Singapore;5;Bottle at desk;Cool;Mildly unpleasant, sweet but checmical edge;;Forward;4;;1;0;;2014-12-14;
144;Hen's Tooth;Greene King Morland Brewery;Strong Ale;England;6.5;Bottle after spicy food;Cool;Whisky tasting, kind of nice;;Forward;7;;1;0;;2014-12-08;
145;Amstel Lager;Amstel;Pale Lager;Netherlands;5;Can at desk;Cool;Unpleasant, uninteresting beer;;Forward;4;;1;0;;2014-12-04;
146;Oranjeboom Premium Lager;United Dutch Breweries;Pale Lager;Netherlands;5;Can at desk;Cool;Okay, PBR like;;Forward;6;;1;0;;2014-12-04;
147;Liefmans Cuvee-Brut;Liefmans;Fruit Beer;Belgium;6;Bottle while cooking;Cool;Pretty good, though not as full as I'd like, not too sweet;A little thin;Full;9;;1;0;;2014-12-11;
148;Juniper Pale Ale;Rogue;Pale Ale;Oregon;5.3;Bottle at desk;Cool;A bit hoppy, juniper is nice but smelly very chemically;Chemical feeling in nose;Forward;6;;1;0;;2014-12-13;
149;Hinano;Brasserie de Tahiti;Pale Lager;French Polynesia;5;Bottle at desk;Cool;Beer, kind of unremarkable but drinkable;Slightly chemical?;Forward;6;;1;0;;2014-12-16;
150;La Salamandre;BFM;Wit Beer;Switzerland;5.5;Bottle at desk;Cool;Sweet, but not great;;Forward;4;;1;0;;2014-12-14;
151;Barbar;Brasserie Lefebvre;Strong Ale;Belgium;8;Bottle at desk;Cool;Honey beer, pleasant;;Forward;7;;1;0;;2014-12-14;
152;Locher Brand Loescher;Locher Appenzeller;Vienna Lager;Switzerland;4.8;Bottle at desk;Cool;Rather pleasant, full taste;;Forward;8;;1;0;;2014-12-13;
153;Feldschlossen Hopfenperle;Feldschlossen Beverages Group;Pilsner;Switzerland;5.2;Can at desk;Cool;Unpleasant cheap beer;;Forward;2;;1;0;;2014-12-03;
154;Kokanee;Labatt;Pale Lager;British Columbia;5;Can at desk;Cool;Unpleasant cheap beer;;Forward;3;;1;0;;2014-12-03;
155;Tripel Karmeliet;Bosteels;Tripel;Belgium;8.4;Bottle with spicy food;Cool;Fizzy, boozy, some fullness;;Forward;7;;1;0;;2014-12-11;
156;Kasteel Donker;Breouwerij Van Honsebrouck;Quadrupel;Belgium;11;Bottle in bed;Cool;Fairly sweet, very boozy;;Forward;7;;1;0;;2014-12-14;
157;La Cuivree;BFM;Altbier;Switzerland;4.5;Bottle at desk;Cool;Very hoppy, odd edge;;Forward;5;;1;0;;2014-12-07;
158;La Torpille;BFM;Strong Dark Ale;Switzerland;7.5;Bottle at desk;Cool;Carmel/burnt taste, but not great;;Forward;4;;1;0;;2014-12-07;
159;Eidgenoss Naturtrueb;Falken;Vienna Lager;Switzerland;5;Bottle at desk;Cool;Malty, not great;;Forward;5;;1;0;;2014-12-08;
160;Birra Antoniana;Birrificio Antoniano;Vienna Lager;Italy;5.4;Bottle at desk;Cool;Fizzy, a bit nutty;;Forward;5;;1;0;;2014-12-13;
161;Molson Canadian;Molson;Pale Lager;Quebec;5;Bottle at desk;Cool;Fizzy, odd taste;Makes my tongue feel odd;Forward;4;;1;0;;2014-12-07;
162;Forst Sixtus Doppelbock;Forst;Doppelbock;Italy;6.5;Bottle at desk;Cool;Carmelly, okay;;Forward;6;;1;0;;2014-12-15;
163;Forst Kronen Speciale;Forst;Pale Lager;Italy;5.2;Bottle at desk;Cool;Uninteresting;;Forward;5;;1;0;;2014-12-16;
164;Imperial Stout;Samuel Smith;Imperial Stout;England;7;Bottle at desk;Cool;Quite full, pleasant, carmelly;;Forward;8;;1;0;;2014-12-08;
165;Schneeweisse Winterbier;Erdinger Weissbrau;Hefeweizen;Germany;5.6;Bottle at desk;Cool;Somewhat unpleasant;;Forward;4;;1;0;;2014-12-15;
166;Delirium Christmas/Noel;Huyghe Brewery;Strong Pale Ale;Belgium;10;Bottle at desk;Cool;Fizzy, spicy, nutty;;Forward;7;;1;0;;2014-12-07;
167;1664;Kronenbourg;Pale Lager;France;5;Can at desk;Cool;Uninteresting, kind of off on first taste;;Forward;4;;1;0;;2014-12-17;
168;Turbinen Start;Turbinenbraeu;Hefeweizen;Switzerland;5;Bottle at party;Cool;Okay;;Forward;6;;1;0;;2014-12-08;
169;Turbinen Rekord;Turbinenbraeu;Dunkel;Switzerland;5.2;Bottle at party;Cool;Not great, beery;;Forward;5;;1;0;;2014-12-08;
